2018.02.02,05:51,1.248280,1.248340,1.248140,1.248310,0
2018.02.02,05:52,1.248320,1.248500,1.248320,1.248480,0
2018.02.02,05:53,1.248490,1.248600,1.248480,1.248510,0
2018.02.02,05:54,1.248520,1.248640,1.248520,1.248640,0
2018.02.02,05:55,1.248710,1.248770,1.248630,1.248690,0
2018.02.02,05:56,1.248690,1.248790,1.248630,1.248670,0
2018.02.02,05:57,1.248650,1.248770,1.248650,1.248750,0
2018.02.02,05:58,1.248740,1.249100,1.248730,1.249050,0
2018.02.02,05:59,1.249090,1.249090,1.248940,1.248970,0
2018.02.02,06:00,1.248960,1.248980,1.248840,1.248870,0
2018.02.02,06:01,1.248850,1.248850,1.248770,1.248820,0
2018.02.02,06:02,1.248800,1.248830,1.248740,1.248790,0
2018.02.02,06:03,1.248790,1.248830,1.248740,1.248740,0
2018.02.02,06:04,1.248730,1.248730,1.248570,1.248570,0
2018.02.02,06:05,1.248580,1.248640,1.248560,1.248640,0
2018.02.02,06:06,1.248630,1.248890,1.248600,1.248830,0
2018.02.02,06:07,1.248850,1.248870,1.248770,1.248860,0
2018.02.02,06:08,1.248860,1.249060,1.248860,1.248880,0
2018.02.02,06:09,1.248910,1.249150,1.248910,1.249070,0
2018.02.02,06:10,1.249060,1.249110,1.248910,1.249020,0
2018.02.02,06:11,1.249030,1.249320,1.248940,1.249200,0
2018.02.02,06:12,1.249210,1.249440,1.249210,1.249410,0
2018.02.02,06:13,1.249420,1.249630,1.249410,1.249620,0
2018.02.02,06:14,1.249620,1.249730,1.249550,1.249730,0
2018.02.02,06:15,1.249750,1.249750,1.249400,1.249590,0
2018.02.02,06:16,1.249580,1.249640,1.249450,1.249550,0
2018.02.02,06:17,1.249550,1.249670,1.249220,1.249230,0
2018.02.02,06:18,1.249250,1.249340,1.249180,1.249250,0
2018.02.02,06:19,1.249240,1.249450,1.249220,1.249340,0
2018.02.02,06:20,1.249320,1.249530,1.249280,1.249450,0
2018.02.02,06:21,1.249430,1.249770,1.249410,1.249720,0
2018.02.02,06:22,1.249720,1.249720,1.249640,1.249690,0
2018.02.02,06:23,1.249740,1.249780,1.249390,1.249480,0
2018.02.02,06:24,1.249470,1.249610,1.249420,1.249600,0
2018.02.02,06:25,1.249620,1.249620,1.249400,1.249600,0
2018.02.02,06:26,1.249580,1.249870,1.249580,1.249730,0
2018.02.02,06:27,1.249720,1.249720,1.249430,1.249520,0
2018.02.02,06:28,1.249530,1.249690,1.249480,1.249530,0
2018.02.02,06:29,1.249540,1.249660,1.249510,1.249580,0
2018.02.02,06:30,1.249590,1.249650,1.249470,1.249470,0
2018.02.02,06:31,1.249480,1.249530,1.249280,1.249300,0
2018.02.02,06:32,1.249310,1.249340,1.249190,1.249240,0
2018.02.02,06:33,1.249260,1.249300,1.249140,1.249140,0
2018.02.02,06:34,1.249130,1.249140,1.249040,1.249080,0
2018.02.02,06:35,1.249060,1.249140,1.249030,1.249140,0
2018.02.02,06:36,1.249160,1.249280,1.249110,1.249110,0
2018.02.02,06:37,1.249100,1.249230,1.249100,1.249230,0
2018.02.02,06:38,1.249240,1.249300,1.249180,1.249300,0
2018.02.02,06:39,1.249320,1.249430,1.249280,1.249390,0
2018.02.02,06:40,1.249380,1.249380,1.249160,1.249160,0
2018.02.02,06:41,1.249140,1.249160,1.249010,1.249050,0
2018.02.02,06:42,1.249080,1.249170,1.249080,1.249140,0
2018.02.02,06:43,1.249170,1.249320,1.249100,1.249300,0
2018.02.02,06:44,1.249320,1.249530,1.249320,1.249510,0
2018.02.02,06:45,1.249510,1.249570,1.249470,1.249540,0
2018.02.02,06:46,1.249540,1.249790,1.249540,1.249650,0
2018.02.02,06:47,1.249600,1.249610,1.249460,1.249460,0
2018.02.02,06:48,1.249470,1.249530,1.249380,1.249410,0
2018.02.02,06:49,1.249430,1.249510,1.249190,1.249510,0
2018.02.02,06:50,1.249500,1.249610,1.249410,1.249430,0
2018.02.02,06:51,1.249440,1.249450,1.249230,1.249410,0
2018.02.02,06:52,1.249410,1.249410,1.249120,1.249170,0
2018.02.02,06:53,1.249170,1.249310,1.249160,1.249300,0
2018.02.02,06:54,1.249290,1.249350,1.249110,1.249110,0
2018.02.02,06:55,1.249110,1.249320,1.249060,1.249250,0
2018.02.02,06:56,1.249240,1.249290,1.248720,1.248720,0
2018.02.02,06:57,1.248720,1.248770,1.248530,1.248550,0
2018.02.02,06:58,1.248560,1.249050,1.248560,1.249050,0
2018.02.02,06:59,1.249080,1.249260,1.248930,1.249020,0
2018.02.02,07:00,1.249020,1.249130,1.248850,1.249120,0
2018.02.02,07:01,1.249110,1.249200,1.249020,1.249020,0
2018.02.02,07:02,1.249010,1.249150,1.248940,1.248980,0
2018.02.02,07:03,1.249000,1.249110,1.248940,1.249070,0
2018.02.02,07:04,1.249060,1.249060,1.248890,1.248980,0
2018.02.02,07:05,1.248990,1.248990,1.248660,1.248660,0
2018.02.02,07:06,1.248680,1.248760,1.248670,1.248750,0
2018.02.02,07:07,1.248750,1.248780,1.248730,1.248770,0
2018.02.02,07:08,1.248790,1.248940,1.248750,1.248940,0
2018.02.02,07:09,1.248930,1.248940,1.248840,1.248910,0
2018.02.02,07:10,1.248910,1.248930,1.248870,1.248870,0
2018.02.02,07:11,1.248910,1.248930,1.248820,1.248830,0
2018.02.02,07:12,1.248830,1.249130,1.248830,1.249020,0
2018.02.02,07:13,1.249030,1.249080,1.248980,1.249030,0
2018.02.02,07:14,1.249040,1.249050,1.248910,1.249050,0
2018.02.02,07:15,1.249070,1.249130,1.248950,1.249040,0
2018.02.02,07:16,1.249030,1.249130,1.249030,1.249120,0
2018.02.02,07:17,1.249130,1.249200,1.249100,1.249130,0
2018.02.02,07:18,1.249150,1.249170,1.248970,1.249030,0
2018.02.02,07:19,1.249030,1.249030,1.248870,1.249000,0
2018.02.02,07:20,1.249060,1.249110,1.248920,1.248930,0
2018.02.02,07:21,1.248910,1.248960,1.248840,1.248910,0
2018.02.02,07:22,1.248890,1.248890,1.248670,1.248670,0
2018.02.02,07:23,1.248680,1.248760,1.248650,1.248660,0
2018.02.02,07:24,1.248660,1.248740,1.248540,1.248700,0
2018.02.02,07:25,1.248700,1.248860,1.248680,1.248860,0
2018.02.02,07:26,1.248850,1.248990,1.248810,1.248990,0
2018.02.02,07:27,1.249020,1.249020,1.248920,1.248930,0
2018.02.02,07:28,1.248930,1.248930,1.248830,1.248870,0
2018.02.02,07:29,1.248870,1.248910,1.248690,1.248740,0
2018.02.02,07:30,1.248760,1.248820,1.248660,1.248670,0
2018.02.02,07:31,1.248640,1.248670,1.248520,1.248670,0
2018.02.02,07:32,1.248680,1.248760,1.248610,1.248620,0
2018.02.02,07:33,1.248620,1.248640,1.248510,1.248590,0
2018.02.02,07:34,1.248640,1.248750,1.248640,1.248750,0
2018.02.02,07:35,1.248800,1.249000,1.248790,1.249000,0
2018.02.02,07:36,1.248990,1.249070,1.248900,1.248900,0
2018.02.02,07:37,1.248920,1.249080,1.248830,1.249080,0
2018.02.02,07:38,1.249080,1.249130,1.249060,1.249080,0
2018.02.02,07:39,1.249090,1.249130,1.248990,1.249020,0
2018.02.02,07:40,1.249010,1.249040,1.248930,1.248980,0
2018.02.02,07:41,1.248980,1.249030,1.248930,1.249030,0
2018.02.02,07:42,1.249020,1.249040,1.248950,1.249030,0
2018.02.02,07:43,1.249030,1.249040,1.248960,1.249020,0
2018.02.02,07:44,1.249010,1.249080,1.248880,1.249000,0
2018.02.02,07:45,1.249010,1.249080,1.248910,1.248930,0
2018.02.02,07:46,1.248930,1.249010,1.248930,1.248980,0
2018.02.02,07:47,1.248990,1.249140,1.248990,1.249030,0
2018.02.02,07:48,1.249040,1.249130,1.248970,1.249080,0
2018.02.02,07:49,1.249100,1.249180,1.249020,1.249050,0
2018.02.02,07:50,1.249050,1.249070,1.248910,1.248950,0
2018.02.02,07:51,1.248970,1.249050,1.248870,1.248890,0
2018.02.02,07:52,1.248880,1.248920,1.248770,1.248920,0
2018.02.02,07:53,1.248930,1.248930,1.248820,1.248880,0
2018.02.02,07:54,1.248870,1.249090,1.248800,1.249050,0
2018.02.02,07:55,1.249060,1.249150,1.248910,1.249050,0
2018.02.02,07:56,1.249040,1.249120,1.248980,1.249120,0
2018.02.02,07:57,1.249110,1.249200,1.249070,1.249190,0
2018.02.02,07:58,1.249190,1.249320,1.249190,1.249320,0
2018.02.02,07:59,1.249320,1.249320,1.248820,1.249020,0
2018.02.02,08:00,1.249060,1.249160,1.248820,1.248900,0
2018.02.02,08:01,1.248890,1.248960,1.248820,1.248880,0
2018.02.02,08:02,1.248870,1.248940,1.248800,1.248810,0
2018.02.02,08:03,1.248830,1.248920,1.248770,1.248840,0
2018.02.02,08:04,1.248860,1.249280,1.248790,1.249260,0
2018.02.02,08:05,1.249260,1.249370,1.249150,1.249170,0
2018.02.02,08:06,1.249160,1.249160,1.248910,1.248950,0
2018.02.02,08:07,1.248960,1.249310,1.248960,1.249250,0
2018.02.02,08:08,1.249250,1.249270,1.249130,1.249220,0
2018.02.02,08:09,1.249220,1.249230,1.249070,1.249100,0
2018.02.02,08:10,1.249090,1.249460,1.249030,1.249200,0
2018.02.02,08:11,1.249200,1.249460,1.249110,1.249380,0
2018.02.02,08:12,1.249370,1.249470,1.249290,1.249300,0
2018.02.02,08:13,1.249300,1.249300,1.249130,1.249130,0
2018.02.02,08:14,1.249130,1.249200,1.249110,1.249180,0
2018.02.02,08:15,1.249170,1.249330,1.249070,1.249200,0
2018.02.02,08:16,1.249190,1.249190,1.249000,1.249040,0
2018.02.02,08:17,1.249040,1.249150,1.248900,1.248960,0
2018.02.02,08:18,1.248940,1.248940,1.248810,1.248830,0
2018.02.02,08:19,1.248840,1.249220,1.248840,1.249040,0
2018.02.02,08:20,1.249040,1.249270,1.249030,1.249230,0
2018.02.02,08:21,1.249280,1.249450,1.249050,1.249400,0
2018.02.02,08:22,1.249390,1.249510,1.249300,1.249340,0
2018.02.02,08:23,1.249340,1.249350,1.249140,1.249160,0
2018.02.02,08:24,1.249190,1.249190,1.249080,1.249100,0
2018.02.02,08:25,1.249110,1.249390,1.249080,1.249280,0
2018.02.02,08:26,1.249300,1.249340,1.249040,1.249170,0
2018.02.02,08:27,1.249170,1.249210,1.249080,1.249180,0
2018.02.02,08:28,1.249220,1.249650,1.249220,1.249470,0
2018.02.02,08:29,1.249460,1.249660,1.248850,1.249020,0
2018.02.02,08:30,1.248970,1.249050,1.246750,1.247950,0
2018.02.02,08:31,1.248010,1.248100,1.246720,1.246860,0
2018.02.02,08:32,1.246850,1.246850,1.246030,1.246150,0
2018.02.02,08:33,1.246180,1.246600,1.245890,1.246370,0
2018.02.02,08:34,1.246360,1.246510,1.245870,1.245990,0
2018.02.02,08:35,1.246000,1.246010,1.245270,1.245420,0
2018.02.02,08:36,1.245440,1.246200,1.245390,1.246190,0
2018.02.02,08:37,1.246250,1.247000,1.246200,1.247000,0
2018.02.02,08:38,1.247070,1.247490,1.246940,1.247110,0
2018.02.02,08:39,1.247130,1.247130,1.246610,1.246650,0
2018.02.02,08:40,1.246660,1.246910,1.246140,1.246370,0
2018.02.02,08:41,1.246300,1.246480,1.245910,1.246400,0
2018.02.02,08:42,1.246380,1.246430,1.246110,1.246230,0
2018.02.02,08:43,1.246230,1.246640,1.246130,1.246250,0
2018.02.02,08:44,1.246240,1.246360,1.246030,1.246310,0
2018.02.02,08:45,1.246370,1.246520,1.245720,1.246000,0
2018.02.02,08:46,1.246000,1.246220,1.245280,1.245390,0
2018.02.02,08:47,1.245470,1.245680,1.245150,1.245410,0
2018.02.02,08:48,1.245410,1.245940,1.245400,1.245590,0
2018.02.02,08:49,1.245600,1.245850,1.245230,1.245410,0
2018.02.02,08:50,1.245360,1.245630,1.245170,1.245270,0
2018.02.02,08:51,1.245260,1.245540,1.244650,1.244760,0
2018.02.02,08:52,1.244730,1.244880,1.243990,1.244050,0
2018.02.02,08:53,1.244050,1.244380,1.243820,1.244080,0
2018.02.02,08:54,1.244080,1.244320,1.243860,1.243900,0
2018.02.02,08:55,1.243880,1.244730,1.243800,1.244660,0
2018.02.02,08:56,1.244650,1.244650,1.244240,1.244540,0
2018.02.02,08:57,1.244550,1.245130,1.244480,1.245120,0
2018.02.02,08:58,1.245120,1.245210,1.244480,1.244560,0
2018.02.02,08:59,1.244550,1.244640,1.244320,1.244530,0
2018.02.02,09:00,1.244500,1.244510,1.243920,1.244200,0
2018.02.02,09:01,1.244160,1.244480,1.243660,1.243840,0
2018.02.02,09:02,1.243820,1.244380,1.243820,1.244350,0
2018.02.02,09:03,1.244380,1.244540,1.244280,1.244450,0
2018.02.02,09:04,1.244460,1.244780,1.244460,1.244780,0
2018.02.02,09:05,1.244770,1.244810,1.244520,1.244660,0
2018.02.02,09:06,1.244660,1.244740,1.244010,1.244310,0
2018.02.02,09:07,1.244320,1.244450,1.244020,1.244110,0
2018.02.02,09:08,1.244090,1.244100,1.243600,1.243710,0
2018.02.02,09:09,1.243710,1.244220,1.243670,1.244150,0
2018.02.02,09:10,1.244160,1.244620,1.243930,1.244600,0
2018.02.02,09:11,1.244600,1.244850,1.244400,1.244830,0
2018.02.02,09:12,1.244870,1.244930,1.244640,1.244930,0
2018.02.02,09:13,1.244960,1.245010,1.244670,1.244740,0
2018.02.02,09:14,1.244760,1.244810,1.244430,1.244450,0
2018.02.02,09:15,1.244430,1.244450,1.244210,1.244320,0
2018.02.02,09:16,1.244330,1.244720,1.244330,1.244600,0
2018.02.02,09:17,1.244620,1.245080,1.244620,1.244780,0
2018.02.02,09:18,1.244800,1.245020,1.244620,1.244950,0
2018.02.02,09:19,1.244920,1.244930,1.244700,1.244820,0
2018.02.02,09:20,1.244830,1.245050,1.244760,1.244890,0
2018.02.02,09:21,1.244880,1.244890,1.244490,1.244520,0
2018.02.02,09:22,1.244510,1.245120,1.244490,1.245080,0
2018.02.02,09:23,1.245050,1.245380,1.244900,1.245320,0
2018.02.02,09:24,1.245390,1.245630,1.245300,1.245600,0
2018.02.02,09:25,1.245590,1.245780,1.245450,1.245740,0
2018.02.02,09:26,1.245730,1.245960,1.245590,1.245600,0
2018.02.02,09:27,1.245590,1.245950,1.245540,1.245890,0
2018.02.02,09:28,1.245880,1.245990,1.245330,1.245410,0
2018.02.02,09:29,1.245420,1.245930,1.245420,1.245850,0
2018.02.02,09:30,1.245830,1.245980,1.245690,1.245920,0
2018.02.02,09:31,1.245930,1.246010,1.245660,1.245910,0
2018.02.02,09:32,1.245900,1.245900,1.245320,1.245400,0
2018.02.02,09:33,1.245410,1.245680,1.245290,1.245340,0
2018.02.02,09:34,1.245360,1.245740,1.245340,1.245630,0
2018.02.02,09:35,1.245640,1.245710,1.245360,1.245480,0
2018.02.02,09:36,1.245470,1.245470,1.244940,1.245000,0
2018.02.02,09:37,1.245030,1.245410,1.244980,1.245280,0
2018.02.02,09:38,1.245290,1.245310,1.244930,1.244990,0
2018.02.02,09:39,1.244960,1.245360,1.244940,1.245360,0
2018.02.02,09:40,1.245370,1.245590,1.245250,1.245450,0
2018.02.02,09:41,1.245470,1.245520,1.245290,1.245340,0
2018.02.02,09:42,1.245360,1.245380,1.244980,1.244990,0
2018.02.02,09:43,1.245000,1.245340,1.244990,1.245310,0
2018.02.02,09:44,1.245320,1.245340,1.244900,1.244900,0
2018.02.02,09:45,1.244920,1.244980,1.244510,1.244600,0
2018.02.02,09:46,1.244610,1.244850,1.244580,1.244850,0
2018.02.02,09:47,1.244840,1.245200,1.244720,1.245200,0
2018.02.02,09:48,1.245190,1.245190,1.244550,1.244750,0
2018.02.02,09:49,1.244760,1.244940,1.244590,1.244920,0
2018.02.02,09:50,1.244930,1.244980,1.244680,1.244690,0
2018.02.02,09:51,1.244680,1.244680,1.244340,1.244510,0
2018.02.02,09:52,1.244520,1.244710,1.244390,1.244610,0
2018.02.02,09:53,1.244630,1.244710,1.243930,1.243950,0
2018.02.02,09:54,1.243970,1.244160,1.243880,1.243970,0
2018.02.02,09:55,1.244000,1.244130,1.243810,1.243920,0
2018.02.02,09:56,1.243930,1.243990,1.243700,1.243730,0
2018.02.02,09:57,1.243720,1.243720,1.243370,1.243370,0
2018.02.02,09:58,1.243390,1.243610,1.243080,1.243110,0
2018.02.02,09:59,1.243110,1.243210,1.242730,1.242800,0
2018.02.02,10:00,1.242810,1.242950,1.242480,1.242560,0
2018.02.02,10:01,1.242570,1.242630,1.242240,1.242610,0
2018.02.02,10:02,1.242610,1.242770,1.242600,1.242670,0
2018.02.02,10:03,1.242680,1.243140,1.242680,1.243100,0
2018.02.02,10:04,1.243110,1.243160,1.242600,1.242830,0
2018.02.02,10:05,1.242850,1.242990,1.242630,1.242710,0
2018.02.02,10:06,1.242720,1.242860,1.242340,1.242470,0
2018.02.02,10:07,1.242480,1.242610,1.242410,1.242480,0
2018.02.02,10:08,1.242500,1.242650,1.242290,1.242470,0
2018.02.02,10:09,1.242480,1.242610,1.242000,1.242130,0
2018.02.02,10:10,1.242120,1.242120,1.241300,1.241470,0
2018.02.02,10:11,1.241480,1.241630,1.241210,1.241550,0
2018.02.02,10:12,1.241560,1.242170,1.241550,1.242010,0
2018.02.02,10:13,1.242000,1.242020,1.241510,1.241520,0
2018.02.02,10:14,1.241560,1.242020,1.241550,1.242020,0
2018.02.02,10:15,1.242050,1.242140,1.241590,1.241880,0
2018.02.02,10:16,1.241890,1.241920,1.241330,1.241430,0
2018.02.02,10:17,1.241420,1.242090,1.241400,1.241810,0
2018.02.02,10:18,1.241820,1.242020,1.241620,1.241660,0
2018.02.02,10:19,1.241680,1.241930,1.241560,1.241570,0
2018.02.02,10:20,1.241580,1.241920,1.241580,1.241920,0
2018.02.02,10:21,1.241910,1.242390,1.241800,1.242340,0
2018.02.02,10:22,1.242320,1.242340,1.242050,1.242310,0
2018.02.02,10:23,1.242330,1.242490,1.242090,1.242270,0
2018.02.02,10:24,1.242290,1.242640,1.242170,1.242600,0
2018.02.02,10:25,1.242590,1.242730,1.242560,1.242710,0
2018.02.02,10:26,1.242720,1.242870,1.242690,1.242760,0
2018.02.02,10:27,1.242770,1.242860,1.242520,1.242710,0
2018.02.02,10:28,1.242700,1.242720,1.242350,1.242450,0
2018.02.02,10:29,1.242440,1.242520,1.242350,1.242370,0
2018.02.02,10:30,1.242360,1.242730,1.242310,1.242730,0
2018.02.02,10:31,1.242720,1.242760,1.242520,1.242700,0
2018.02.02,10:32,1.242710,1.242720,1.242250,1.242310,0
2018.02.02,10:33,1.242320,1.242480,1.242120,1.242160,0
2018.02.02,10:34,1.242150,1.242160,1.241760,1.241910,0
2018.02.02,10:35,1.241900,1.242080,1.241860,1.242020,0
2018.02.02,10:36,1.241980,1.242120,1.241500,1.241580,0
2018.02.02,10:37,1.241590,1.241840,1.241590,1.241690,0
2018.02.02,10:38,1.241700,1.241940,1.241570,1.241590,0
2018.02.02,10:39,1.241580,1.241830,1.241380,1.241720,0
2018.02.02,10:40,1.241700,1.241700,1.241200,1.241210,0
2018.02.02,10:41,1.241220,1.241230,1.240880,1.240960,0
2018.02.02,10:42,1.240960,1.241620,1.240960,1.241570,0
2018.02.02,10:43,1.241590,1.241780,1.241510,1.241700,0
2018.02.02,10:44,1.241690,1.241830,1.241570,1.241700,0
2018.02.02,10:45,1.241690,1.241750,1.241360,1.241470,0
2018.02.02,10:46,1.241470,1.241730,1.241350,1.241490,0
2018.02.02,10:47,1.241510,1.241800,1.241510,1.241780,0
2018.02.02,10:48,1.241760,1.241830,1.241430,1.241600,0
2018.02.02,10:49,1.241610,1.242070,1.241610,1.242050,0
2018.02.02,10:50,1.242060,1.242090,1.241760,1.242090,0
2018.02.02,10:51,1.242080,1.242750,1.242080,1.242750,0
2018.02.02,10:52,1.242790,1.242980,1.242520,1.242720,0
2018.02.02,10:53,1.242730,1.242910,1.242510,1.242850,0
2018.02.02,10:54,1.242910,1.242980,1.242600,1.242760,0
2018.02.02,10:55,1.242750,1.242770,1.242520,1.242760,0
2018.02.02,10:56,1.242740,1.242800,1.242660,1.242800,0
2018.02.02,10:57,1.242800,1.243450,1.242740,1.243320,0
2018.02.02,10:58,1.243350,1.243600,1.243290,1.243550,0
2018.02.02,10:59,1.243540,1.243770,1.243410,1.243560,0
2018.02.02,11:00,1.243570,1.243890,1.243570,1.243880,0
2018.02.02,11:01,1.243920,1.244060,1.243790,1.243970,0
2018.02.02,11:02,1.244010,1.244460,1.243820,1.244110,0
2018.02.02,11:03,1.244100,1.244320,1.243930,1.243970,0
2018.02.02,11:04,1.243990,1.244130,1.243900,1.243990,0
2018.02.02,11:05,1.244010,1.244130,1.243880,1.243890,0
2018.02.02,11:06,1.243880,1.243950,1.243720,1.243900,0
2018.02.02,11:07,1.243890,1.244110,1.243890,1.244010,0
2018.02.02,11:08,1.244010,1.244400,1.243970,1.244240,0
2018.02.02,11:09,1.244230,1.244420,1.244160,1.244290,0
2018.02.02,11:10,1.244270,1.244480,1.244200,1.244250,0
2018.02.02,11:11,1.244250,1.244410,1.244160,1.244260,0
2018.02.02,11:12,1.244260,1.244300,1.244130,1.244250,0
2018.02.02,11:13,1.244240,1.244750,1.244230,1.244700,0
2018.02.02,11:14,1.244690,1.244790,1.244590,1.244760,0
2018.02.02,11:15,1.244780,1.244800,1.244440,1.244560,0
2018.02.02,11:16,1.244590,1.244670,1.244350,1.244570,0
2018.02.02,11:17,1.244560,1.244740,1.244470,1.244480,0
2018.02.02,11:18,1.244470,1.244500,1.244080,1.244090,0
2018.02.02,11:19,1.244090,1.244190,1.243870,1.243890,0
2018.02.02,11:20,1.243900,1.244060,1.243860,1.244060,0
2018.02.02,11:21,1.244070,1.244290,1.243980,1.244240,0
2018.02.02,11:22,1.244280,1.244470,1.244150,1.244440,0
2018.02.02,11:23,1.244440,1.244450,1.244320,1.244400,0
2018.02.02,11:24,1.244400,1.244430,1.244110,1.244190,0
2018.02.02,11:25,1.244200,1.244220,1.243910,1.243990,0
2018.02.02,11:26,1.244010,1.244140,1.243970,1.244000,0
2018.02.02,11:27,1.243980,1.243990,1.243680,1.243740,0
2018.02.02,11:28,1.243770,1.243960,1.243760,1.243890,0
2018.02.02,11:29,1.243900,1.244120,1.243860,1.244000,0
2018.02.02,11:30,1.243990,1.244810,1.243990,1.244720,0
2018.02.02,11:31,1.244660,1.244880,1.244560,1.244880,0
2018.02.02,11:32,1.244870,1.244870,1.244270,1.244330,0
2018.02.02,11:33,1.244330,1.244350,1.244160,1.244320,0
2018.02.02,11:34,1.244310,1.244340,1.243990,1.244280,0
2018.02.02,11:35,1.244300,1.244310,1.244080,1.244280,0
2018.02.02,11:36,1.244300,1.244390,1.244160,1.244370,0
2018.02.02,11:37,1.244380,1.244770,1.244380,1.244770,0
2018.02.02,11:38,1.244790,1.245310,1.244790,1.245260,0
2018.02.02,11:39,1.245240,1.245340,1.245020,1.245300,0
2018.02.02,11:40,1.245290,1.245440,1.245180,1.245260,0
2018.02.02,11:41,1.245250,1.245300,1.244930,1.244940,0
2018.02.02,11:42,1.244970,1.245060,1.244580,1.244680,0
2018.02.02,11:43,1.244690,1.244760,1.244540,1.244730,0
2018.02.02,11:44,1.244720,1.244970,1.244500,1.244840,0
2018.02.02,11:45,1.244850,1.244920,1.244640,1.244690,0
2018.02.02,11:46,1.244690,1.244810,1.244560,1.244690,0
2018.02.02,11:47,1.244710,1.244790,1.244630,1.244650,0
2018.02.02,11:48,1.244650,1.244890,1.244640,1.244700,0
2018.02.02,11:49,1.244710,1.244820,1.244620,1.244810,0
2018.02.02,11:50,1.244790,1.245020,1.244620,1.244990,0
2018.02.02,11:51,1.244990,1.245060,1.244940,1.244990,0
2018.02.02,11:52,1.244980,1.245320,1.244980,1.245310,0
2018.02.02,11:53,1.245300,1.245340,1.245060,1.245300,0
2018.02.02,11:54,1.245290,1.245290,1.245150,1.245220,0
2018.02.02,11:55,1.245250,1.245380,1.245130,1.245350,0
2018.02.02,11:56,1.245360,1.245440,1.245000,1.245170,0
2018.02.02,11:57,1.245160,1.245160,1.245000,1.245050,0
2018.02.02,11:58,1.245050,1.245070,1.244730,1.244770,0
2018.02.02,11:59,1.244770,1.244780,1.244490,1.244500,0
2018.02.02,12:00,1.244500,1.244780,1.244500,1.244700,0
2018.02.02,12:01,1.244710,1.244890,1.244690,1.244850,0
2018.02.02,12:02,1.244860,1.245120,1.244860,1.245120,0
2018.02.02,12:03,1.245140,1.245190,1.244950,1.245090,0
2018.02.02,12:04,1.245150,1.245280,1.245150,1.245230,0
2018.02.02,12:05,1.245260,1.245300,1.245130,1.245180,0
2018.02.02,12:06,1.245190,1.245310,1.244870,1.244880,0
2018.02.02,12:07,1.244890,1.244990,1.244730,1.244770,0
2018.02.02,12:08,1.244770,1.244820,1.244630,1.244790,0
2018.02.02,12:09,1.244800,1.245150,1.244800,1.245080,0
2018.02.02,12:10,1.245070,1.245180,1.244970,1.245140,0
2018.02.02,12:11,1.245170,1.245280,1.245170,1.245240,0
2018.02.02,12:12,1.245250,1.245250,1.244950,1.245030,0
2018.02.02,12:13,1.245040,1.245620,1.244970,1.245380,0
2018.02.02,12:14,1.245390,1.245530,1.245280,1.245340,0
2018.02.02,12:15,1.245320,1.245320,1.245120,1.245150,0
2018.02.02,12:16,1.245150,1.245200,1.245010,1.245020,0
2018.02.02,12:17,1.245030,1.245090,1.244740,1.244760,0
2018.02.02,12:18,1.244840,1.244910,1.244760,1.244870,0
2018.02.02,12:19,1.244880,1.245050,1.244870,1.245030,0
2018.02.02,12:20,1.245030,1.245340,1.245020,1.245330,0
2018.02.02,12:21,1.245310,1.245490,1.245220,1.245480,0
2018.02.02,12:22,1.245470,1.245490,1.245420,1.245470,0
2018.02.02,12:23,1.245480,1.246460,1.245480,1.246370,0
2018.02.02,12:24,1.246370,1.246710,1.246210,1.246520,0
2018.02.02,12:25,1.246480,1.246810,1.246390,1.246800,0
2018.02.02,12:26,1.246810,1.247150,1.246710,1.246710,0
2018.02.02,12:27,1.246690,1.247280,1.246650,1.246920,0
2018.02.02,12:28,1.246920,1.247040,1.246690,1.246890,0
2018.02.02,12:29,1.246880,1.247170,1.246760,1.246780,0
2018.02.02,12:30,1.246790,1.246820,1.246530,1.246820,0
2018.02.02,12:31,1.246800,1.246810,1.246570,1.246690,0
2018.02.02,12:32,1.246680,1.246820,1.246470,1.246470,0
2018.02.02,12:33,1.246470,1.246610,1.246260,1.246260,0
2018.02.02,12:34,1.246210,1.246270,1.245960,1.246010,0
2018.02.02,12:35,1.246040,1.246830,1.246000,1.246790,0
2018.02.02,12:36,1.246810,1.246830,1.246460,1.246640,0
2018.02.02,12:37,1.246630,1.246980,1.246550,1.246950,0
2018.02.02,12:38,1.246900,1.247250,1.246900,1.247160,0
2018.02.02,12:39,1.247170,1.247470,1.247120,1.247280,0
2018.02.02,12:40,1.247260,1.247380,1.247230,1.247370,0
2018.02.02,12:41,1.247350,1.247750,1.247320,1.247610,0
2018.02.02,12:42,1.247630,1.247630,1.247410,1.247410,0
2018.02.02,12:43,1.247420,1.247560,1.247210,1.247300,0
2018.02.02,12:44,1.247300,1.247490,1.247090,1.247090,0
2018.02.02,12:45,1.247110,1.247180,1.246870,1.246870,0
2018.02.02,12:46,1.246870,1.247070,1.246720,1.246760,0
2018.02.02,12:47,1.246750,1.246750,1.246570,1.246640,0
2018.02.02,12:48,1.246670,1.246740,1.246600,1.246660,0
2018.02.02,12:49,1.246670,1.246970,1.246600,1.246820,0
2018.02.02,12:50,1.246830,1.246910,1.246730,1.246780,0
2018.02.02,12:51,1.246770,1.246870,1.246690,1.246820,0
2018.02.02,12:52,1.246840,1.246880,1.246750,1.246770,0
2018.02.02,12:53,1.246770,1.246810,1.246650,1.246700,0
2018.02.02,12:54,1.246700,1.246760,1.246610,1.246750,0
